county,subcounty,pop_Population,pop.male_Population,pop.female_Population,households_Population,sq.km_Population,pop.density_Population,household.size_Population,At.School..Learning.Institution.Number.female_Attendance Status,At.School..Learning.Institution.Number.male_Attendance Status,At.School..Learning.Institution.Number.total_Attendance Status,At.School..Learning.Institution.per.cent.female_Attendance Status,At.School..Learning.Institution.per.cent.male_Attendance Status,At.School..Learning.Institution.per.cent.total_Attendance Status,Dont.know.Number.female_Attendance Status,Dont.know.Number.male_Attendance Status,Dont.know.Number.total_Attendance Status,Dont.know.per.cent.female_Attendance Status,Dont.know.per.cent.male_Attendance Status,Dont.know.per.cent.total_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.female_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.male_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.total_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.female_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.male_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.total_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.female_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.male_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.total_Attendance Status,Left.School..Learning.Institution...Before.per.cent.female_Attendance Status,Left.School..Learning.Institution...Before.per.cent.male_Attendance Status,Left.School..Learning.Institution...Before.per.cent.total_Attendance Status,Never.Been.to.School..Learning...Institution.Number.female_Attendance Status,Never.Been.to.School..Learning...Institution.Number.male_Attendance Status,Never.Been.to.School..Learning...Institution.Number.total_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.female_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.male_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.total_Attendance Status,Not.Stated.Number.female_Attendance Status,Not.Stated.Number.male_Attendance Status,Not.Stated.Number.total_Attendance Status,Total.NO.female_Attendance Status,Total.NO.male_Attendance Status,Total.NO.total_Attendance Status,Adult.Basic.Education.female_Education Achievement Level,Adult.Basic.Education.male_Education Achievement Level,Adult.Basic.Education.total_Education Achievement Level,Don.t.Know.female_Education Achievement Level,Don.t.Know.male_Education Achievement Level,Don.t.Know.total_Education Achievement Level,Madrasa..Duksi.female_Education Achievement Level,Madrasa..Duksi.male_Education Achievement Level,Madrasa..Duksi.total_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..female_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..male_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..total_Education Achievement Level,Not.Stated.female_Education Achievement Level,Not.Stated.male_Education Achievement Level,Not.Stated.total_Education Achievement Level,Pre.Primary.female_Education Achievement Level,Pre.Primary.male_Education Achievement Level,Pre.Primary.total_Education Achievement Level,Primary.female_Education Achievement Level,Primary.male_Education Achievement Level,Primary.total_Education Achievement Level,Secondary.female_Education Achievement Level,Secondary.male_Education Achievement Level,Secondary.total_Education Achievement Level,Total..female_Education Achievement Level,Total..male_Education Achievement Level,Total..total_Education Achievement Level,University.female_Education Achievement Level,University.male_Education Achievement Level,University.total_Education Achievement Level,Conventional.Households_Cooking Fuel,Conventional.Households_Drinking Water,Conventional.Households_Human Waste Disposal,Conventional.Households_Lighting Fuel,Conventional.Households_Solid Waste Disposal,Pond..._Drinking Water,Dam.Lake..._Drinking Water,Stream.River_Drinking Water,Protected.Spring_Drinking Water,Unprotected.Spring_Drinking Water,Protected.Well_Drinking Water,Unprotected..Well_Drinking Water,Borehole..Tube.well_Drinking Water,piped.into..dwelling_Drinking Water,Piped.to.yard..Plot_Drinking Water,Bottled.water_Drinking Water,Rain..Harvested.water_Drinking Water,Water.Vendor_Drinking Water,Public.tap..Standpipe_Drinking Water,Not.Stated_Drinking Water,Not.Stated_Human Waste Disposal,Not.Stated_Lighting Fuel,Mode.of.Human.Waste.Disposal.....Main.Sewer_Human Waste Disposal,Septic.tank_Human Waste Disposal,Pool.Cess_Human Waste Disposal,VIP.Latrine_Human Waste Disposal,Pit.latrine.covered_Human Waste Disposal,Pit.latrine.uncovered_Human Waste Disposal,Bucket_Human Waste Disposal,Open.Bush_Human Waste Disposal,Bio.septic.tank.Biodigester_Human Waste Disposal,Main.Collected.by.County.Government_Solid Waste Disposal,Collected.by.Community.Association..CBOs.Youth.Groups.Faith.based.organizations._Solid Waste Disposal,Collected.by.private.company._Solid Waste Disposal,Dumped.in.the.compound_Solid Waste Disposal,Dumped.in.the.street..Vacant.plot..Drain..Waterways_Solid Waste Disposal,Dumped.in.the.Latrine_Solid Waste Disposal,Burnt.in.open_Solid Waste Disposal,Buried_Solid Waste Disposal,Composit.pit_Solid Waste Disposal,Burnt.in.pit_Solid Waste Disposal,Not.stated_Solid Waste Disposal,Type.of.Cooking.Fuel.......Electricity_Cooking Fuel,Type.of.Cooking.Fuel.......Paraffin_Cooking Fuel,Type.of.Cooking.Fuel.......Gas.LPG.._Cooking Fuel,Type.of.Cooking.Fuel.......Biogas_Cooking Fuel,Type.of.Cooking.Fuel.......Firewood_Cooking Fuel,Type.of.Cooking.Fuel.......Charcoal_Cooking Fuel,Type.of.Cooking.Fuel.......Solar_Cooking Fuel,Type.of.Cooking.Fuel.......Not.Stated_Cooking Fuel,Main.Electricity_Lighting Fuel,Pressure_Lighting Fuel,Paraffun.Lantern_Lighting Fuel,Paraffin.Tin_Lighting Fuel,Gas.Lamp_Lighting Fuel,Wood_Lighting Fuel,Torch.Spotlight.solar.charged_Lighting Fuel,Torch.spot.light.Dry.cells_Lighting Fuel,Battery.Charged_Lighting Fuel,Candle_Lighting Fuel,Battery.Car.Charged._Lighting Fuel,Generator.Diesel.Petrol._Lighting Fuel,Biogas_Lighting Fuel,Total_Disability Type,Visual.Male_Disability Type,Visual.Female_Disability Type,Visual.Total_Disability Type,Hearing.Male_Disability Type,Hearing.Female_Disability Type,Hearing.Total_Disability Type,Mobility.Male_Disability Type,Mobility.Female_Disability Type,Mobility.Total_Disability Type,Cognition.Male_Disability Type,Cognition.Female_Disability Type,Cognition.Total_Disability Type,Self.Care.Male_Disability Type,Self.Care.Female_Disability Type,Self.care.Total_Disability Type,Communication.Male_Disability Type,Communication.Female_Disability Type,Total.population.male_Albinism,Total.Population.Male_Albinism,Total.Population.Female_Albinism,Total._Albinism,Persons.With.Albinism.Male_Albinism,Persons.With.Albinism.Female_Albinism
BARINGO,BARINGO CENTRAL,96951,48120,48829,23555,786,123,4.11594141371259,21030,21287,42317,46.6,48.3,47.5,268,262,530,0.6,0.6,0.6,14451,14595,29046,32,33.1,32.6,5154,4896,10050,11.4,11.1,11.3,4192,3044,7236,9.3,6.9,8.1,1,,1,45096,44084,89180,7,5,12,37,39,76,,,,852,740,1592,,,,3172,3426,6598,11570,11772,23342,4848,4639,9487,21030,21287,42317,544,666,1210,23523,23523,23523,23523,23523,1,2.4,49.1,2.6,2.8,0.5,0.3,3.6,8.1,20.8,0.3,4.1,1,3.6,0,0,0,0.7,4.8,0,14.6,60.3,11.7,0.1,7.8,0,2.3,0,0.4,3.3,0.1,4.2,51.6,1.6,3.4,33.1,0,0.5,0.8,8.2,0.2,71.2,19,0,0,48.6,0.4,8.7,4.7,0,5.4,17.5,8.6,5.3,0.6,0,,0,413,179,234,296,147,149,711,306,405,333,156,177,321,152,169,212,120,92,96195,47661,48533,15,8,7
BARINGO,BARINGO NORTH,104871,52369,52500,23500,1629,64,4.46259574468085,23087,24837,47924,47.6,51.5,49.6,648,653,1301,1.3,1.4,1.3,10390,11051,21442,21.4,22.9,22.2,6794,6148,12943,14,12.8,13.4,7538,5519,13057,15.6,11.4,13.5,2,1,3,48459,48209,96670,28,17,45,49,59,108,,,,451,477,928,,,,3955,4424,8379,13628,14622,28250,4670,4771,9441,23087,24837,47924,306,467,773,23345,23345,23345,23345,23345,1.6,8.1,68.7,2.2,3.3,0.7,0.4,7,0.8,1.6,0.2,3.3,0.9,1.4,0,0,0,0,0.5,0,9.7,54.4,12.7,0.2,22.4,0,0.1,0,0,5.6,0.1,3.1,64.3,2.9,3.7,20.2,0,0.2,0.4,1.4,0.1,92.9,4.8,0.2,0,21.1,0.4,7.8,6.1,0.1,13.6,25.7,14.6,9.8,0.7,0.1,,,511,219,292,311,133,178,769,355,414,349,153,196,358,170,188,224,105,119,104654,52248,52404,6,6,-
BARINGO,EAST POKOT,79923,40462,39459,14498,2500,32,5.51269140571113,5829,6913,12743,16.1,18.7,17.4,602,606,1208,1.7,1.6,1.7,657,1106,1763,1.8,3,2.4,501,551,1052,1.4,1.5,1.4,28590,27773,56364,79,75.2,77.1,3,2,5,36182,36951,73135,19,34,53,33,37,70,,,,120,144,264,,,,1398,1569,2968,3378,3848,7226,824,1166,1990,5829,6913,12743,57,115,172,14392,14392,14392,14392,14392,8.1,11,65.7,0.7,1.4,1.6,1.5,6.3,0.4,0.4,0,0.6,2,0.3,-,,,0.7,0.7,0.1,2,5.7,1.8,0.7,88.2,0.1,0.6,0,0.1,19.1,7.2,1.6,50.2,12.1,3.3,5.8,,0.4,0.1,0.9,0.3,95.6,2.3,0.3,-,2.6,0,0.4,0.5,0.4,77.4,4.9,4.1,9.3,0.3,0,,,187,75,112,114,47,67,162,73,89,109,46,63,108,54,54,75,36,39,79770,40361,39407,9,4,5
BARINGO,KOIBATEK,129535,65295,64238,30774,939,138,4.20923506856437,27484,28370,55856,46.2,47.3,46.8,416,505,921,0.7,0.8,0.8,17992,18790,36782,30.2,31.3,30.8,9420,9102,18522,15.8,15.2,15.5,4206,3183,7389,7.1,5.3,6.2,5,3,8,59523,59953,119478,11,16,27,50,46,96,1,,1,894,685,1579,,,,4636,4964,9600,15189,15988,31178,6081,5961,12043,27484,28370,55856,622,710,1332,30752,30752,30752,30752,30752,0.2,1.8,29.2,1.4,1.2,11.5,1.8,6.7,7.4,20.5,0.9,5.1,4.2,8.2,0,0,0,0.3,3.4,0,18.9,65.3,9.9,0.1,2,0.1,5.6,,0.3,5.1,1.7,1.8,47.9,1.1,6.3,30.1,0,0.6,0.5,6.2,0.3,70.2,22.2,0,0,48.2,0.3,9.4,6.4,0.1,0.7,21,9.1,2.8,1.5,0.4,0,,505,233,272,223,116,107,779,357,422,352,163,189,316,151,165,241,133,108,128874,64801,64071,13,8,5
BARINGO,LAKE BARINGO,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARINGO,MARIGAT,90955,45706,45246,19854,1405,65,4.58119270675934,19792,21466,41259,48.9,53.1,51,378,453,831,0.9,1.1,1,6394,7535,13931,15.8,18.6,17.2,6187,5265,11452,15.3,13,14.1,7747,5738,13485,19.1,14.2,16.7,4,6,10,40502,40463,80968,23,20,43,19,26,45,,,,329,320,649,,,,4175,4531,8706,11880,12570,24451,3136,3634,6770,19792,21466,41259,230,365,595,19658,19658,19658,19658,19658,0.5,7.8,49.5,1.1,1.5,1.3,1.1,20.5,1.1,2.3,0.3,0.8,8.7,3.5,0,0,0,0.1,1.5,0.1,9.8,42.7,7.8,0.3,37.7,0,0.1,,0.1,5.4,0.8,2.1,67.4,2.4,3.4,18.3,0,0.6,0.5,3.2,0.4,78.8,16.5,0.1,0,22.7,0.2,5,4.3,0.2,8.4,28.8,16,11.7,2.5,0.1,0,0,458,201,257,281,128,153,512,238,274,185,92,93,182,98,84,125,71,54,89210,44666,44541,6,4,2
BARINGO,MOGOTIO,91104,46014,45088,18184,1375,66,5.01011878574571,20199,21210,41411,48.6,50.3,49.5,391,506,897,0.9,1.2,1.1,9349,9986,19335,22.5,23.7,23.1,6076,6051,12127,14.6,14.3,14.5,5505,4440,9945,13.3,10.5,11.9,,1,1,41520,42194,83716,22,36,58,32,37,69,,,,586,509,1095,,,,3587,3877,7465,11520,12232,23752,4067,4063,8131,20199,21210,41411,385,456,841,18169,18169,18169,18169,18169,5.6,13.6,36.3,0.9,0.6,1,0.9,22.3,2.4,4,0.3,6.6,4.1,1.3,-,,,0.1,0.5,0.1,20.2,42.5,5.8,0.2,30.5,0,1.5,0,0.1,3.3,0.2,2.9,56.8,2.3,2.5,30.4,,0.4,0.4,4.1,0.2,80.7,14,0.2,-,21.2,0.6,8,6.8,0.1,4.2,39.9,10.3,7.9,0.9,0.2,0,,395,175,220,247,119,128,552,239,313,249,104,145,258,113,145,182,89,92,90911,45860,45049,17,9,8
BARINGO,TIATY EAST,73424,38356,35068,12153,2163,34,6.04163581008804,5654,6714,12368,17.9,19.3,18.6,371,471,842,1.2,1.4,1.3,599,1168,1767,1.9,3.4,2.7,739,854,1593,2.3,2.5,2.4,24186,25636,49822,76.6,73.6,75,11,5,16,31560,34848,66408,44,51,95,25,34,59,,,,114,177,291,,,,1394,1506,2900,3273,3727,7000,757,1104,1861,5654,6714,12368,47,115,162,12038,12038,12038,12038,12038,2.1,51.3,29.9,1.9,2.1,0.3,2.9,6.6,0.2,0.5,0,0.4,0.3,1.6,0,0,0,0,1.7,0.1,1.9,8.2,1.2,0.8,86,0.2,0,0,0.1,21.9,1.5,1.7,49.7,15.8,3.4,5.9,0,0.3,0.2,0.7,0.3,95.6,2.7,0.2,0,2.9,0.1,1.1,1.4,0.2,63.1,7.2,4.6,18.9,0.5,0,0,0,288,132,156,218,104,114,320,164,156,277,137,140,256,125,131,158,85,73,73146,38222,34924,10,5,5
BOMET,BOMET CENTRAL,175215,87782,87429,38259,286,613,4.57970673567004,36804,38810,75615,45.5,48.2,46.8,502,563,1065,0.6,0.7,0.7,19806,21745,41551,24.5,27,25.7,16502,13998,30502,20.4,17.4,18.9,7314,5438,12753,9,6.7,7.9,9,10,19,80937,80564,161505,12,20,32,51,63,114,,,,1429,1319,2749,,,,5841,6200,12041,21208,22352,43560,7448,7744,15192,36804,38810,75615,815,1112,1927,38095,38095,38095,38095,38095,2.2,2,49.9,6.4,5.4,3.1,0.6,2.4,2.9,6.8,0.6,11.2,3.1,3.4,0,0,0,0.6,2.2,0.2,8.7,72.9,14.8,0.1,0.4,0.1,5.8,0.2,0.3,2.2,0.1,3.5,41.7,1.6,3.1,41.6,0,0.4,1.4,11.4,0.3,79.9,6.6,0.1,0,29.7,0.1,7.1,3.1,0,0.4,27.1,26.8,2.6,1,1.9,0,,403,202,201,283,138,145,709,299,410,386,185,201,396,194,202,300,172,128,173758,86858,86896,12,5,7
BOMET,BOMET EAST,144275,71095,73172,29958,305,473,4.81590893918152,31590,34557,66149,46.8,53,49.8,766,773,1539,1.1,1.2,1.2,11992,12710,24702,17.8,19.5,18.6,14771,11263,26037,21.9,17.3,19.6,8411,5868,14280,12.5,9,10.8,11,14,25,67541,65185,132732,12,20,32,58,84,142,1,,1,871,873,1744,,,,5186,5905,11092,19481,20650,40132,5554,6271,11825,31590,34557,66149,427,754,1181,29897,29897,29897,29897,29897,2.5,4.3,51.2,9.2,6.8,3.2,2,3.8,1.4,1.3,0.4,9.3,1.1,3.5,0,0,0,0,0.4,0,4.9,74.4,17.8,0.2,2.3,0,1.4,0.1,0,1.4,0.1,3.1,57.3,2,4.5,30.1,0,0.2,0.3,3.6,0.2,91.1,4.4,0.1,0,13.6,0.4,4.9,2.5,0.1,2.5,30.5,37.1,4.1,0.5,3.8,0,,511,250,261,320,170,150,751,312,439,351,171,180,346,153,193,259,151,108,143816,70859,72950,20,10,10
